query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
1483,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6b9efd7a0165.ttl,True,0,1,0,1,0,5,0,0,0
1484,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6bce914faee8.ttl,False,2,1,0,3,1,1,0,3,1
1485,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6ca4f84c1511.ttl,False,3,1,0,1,0,4,3,1,0
1486,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6cb8aede6e57.ttl,False,8,1,0,7,6,1,0,2,2
1487,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6d246defadfc.ttl,False,2,1,0,0,0,5,2,0,0
1488,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6d3bfcb2d45a.ttl,False,8,2,1,1,0,3,2,7,5
1489,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6da34c123972.ttl,False,4,0,0,5,3,1,0,2,1
1490,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6e448e9baa63.ttl,False,2,2,0,0,0,3,0,3,2
1491,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6ef0b30b64e0.ttl,False,5,1,0,1,1,7,2,3,2
1492,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6f04f92f41f4.ttl,False,6,1,0,3,1,5,4,1,1
1493,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6f5202a005cf.ttl,False,2,1,0,2,0,4,1,2,1
1494,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_6f8237fb1105.ttl,False,7,1,0,1,0,5,3,5,4
1495,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_70c78d1f7d9d.ttl,False,1,1,0,1,0,3,1,1,0
1496,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7145880fa0ec.ttl,False,6,1,0,5,5,1,1,0,0
1497,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7154c2f15adf.ttl,True,0,1,0,1,0,1,0,2,0
1498,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_71eaf3887b66.ttl,False,3,2,0,1,0,4,3,0,0
1499,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_72449a959f3c.ttl,False,4,1,0,4,2,7,0,5,2
1500,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7341cad185f7.ttl,False,3,1,0,1,0,4,0,3,3
1501,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_739f1a2257d6.ttl,False,4,1,0,4,3,1,0,5,1
1502,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_742569db1b34.ttl,False,5,3,2,0,0,3,1,3,2
1503,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_75e741edf08b.ttl,False,1,1,0,2,1,1,0,1,0
1504,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7601be1727eb.ttl,True,0,1,0,1,0,1,0,2,0
1505,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_764d62b539a9.ttl,False,4,2,2,1,0,4,1,5,1
1506,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_774f6a062fc1.ttl,True,0,1,0,2,0,1,0,1,0
1507,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_77c48f15a97b.ttl,False,7,1,1,3,1,2,0,7,5
1508,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_79e539b9907e.ttl,False,6,1,0,3,2,3,2,4,2
1509,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7af20d9d3082.ttl,False,3,2,0,0,0,4,3,1,0
1510,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7b45e17c92d7.ttl,False,1,1,0,1,0,1,0,1,1
1511,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7dcef0231e6b.ttl,False,1,1,0,1,0,2,1,1,0
1512,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7e210743000f.ttl,False,11,2,0,2,0,13,9,4,2
1513,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_7fdad9a52dc6.ttl,False,7,1,0,3,1,4,3,3,3
1514,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_800ab1cc29a2.ttl,False,5,1,0,4,2,1,0,3,3
1515,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_80fd96cc9371.ttl,False,10,2,1,2,2,2,0,9,7
1516,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8145db8d38ec.ttl,False,9,1,1,3,3,2,2,3,3
1517,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_81d93d178930.ttl,False,9,1,0,1,0,2,2,7,7
1518,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8313c9633a46.ttl,False,10,1,0,4,3,4,3,5,4
1519,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_83aca1cd40c5.ttl,False,5,2,1,0,0,3,3,1,1
1520,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_84118bc90a2e.ttl,False,8,1,0,2,2,3,3,3,3
1521,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_846e4da09ef1.ttl,False,1,1,0,1,0,1,0,2,1
1522,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_85052b5fde74.ttl,False,12,3,1,3,0,7,4,7,7
1523,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_854f9525f7c2.ttl,False,11,0,0,8,8,1,0,3,3
1524,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8558c8b8a2da.ttl,False,4,1,0,4,3,1,0,2,1
1525,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_85fbda59e3ca.ttl,False,2,2,0,0,0,3,0,3,2
1526,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8621a17b378c.ttl,False,10,1,0,4,3,4,2,5,5
1527,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8699c9dda289.ttl,True,0,1,0,0,0,1,0,3,0
1528,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_874a0e0b2027.ttl,False,5,1,0,2,1,4,3,2,1
1529,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_87f23e08e1f1.ttl,False,2,1,0,1,0,0,0,2,2
1530,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_88b06e430dd2.ttl,False,8,0,0,4,4,3,1,4,3
1531,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_892f9ff654a7.ttl,False,2,1,0,0,0,3,2,0,0
1532,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_89c528ad5243.ttl,False,11,1,0,2,2,5,5,4,4
1533,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_89e8038cd325.ttl,False,3,1,0,4,2,1,1,0,0
1534,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8ac05466939c.ttl,True,0,1,0,1,0,1,0,3,0
1535,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8ad1ddeb43e5.ttl,False,7,1,0,5,4,3,1,2,2
1536,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8b7895e3d200.ttl,False,3,1,0,3,1,2,1,2,1
1537,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8c1ece5d3ef1.ttl,False,3,1,0,2,2,3,1,0,0
1538,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8d30ba7f5b7b.ttl,False,5,2,0,4,1,1,0,5,4
1539,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8d35672305df.ttl,False,11,1,0,0,0,5,4,9,7
1540,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8d8b1b0aa7e4.ttl,False,5,1,1,2,1,2,1,2,2
1541,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8e2fb5424178.ttl,False,4,2,1,0,0,2,0,4,3
1542,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8e9b4e4896e7.ttl,False,1,1,0,1,0,1,0,3,1
1543,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_8f8e35756c95.ttl,False,9,1,0,1,1,8,8,0,0
1544,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_90046e067fc5.ttl,False,1,1,0,1,0,1,0,2,1
1545,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_91405671917c.ttl,False,9,1,0,9,8,1,0,2,1
1546,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_91df9176f791.ttl,False,8,1,0,3,2,2,1,5,5
1547,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_929e8eacab06.ttl,False,1,1,0,1,0,1,0,4,1
1548,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_931d2045891f.ttl,True,0,1,0,1,0,1,0,2,0
1549,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_94baf47856f2.ttl,False,4,1,0,2,1,1,0,4,3
1550,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_958c5788cbb4.ttl,False,2,1,0,2,1,1,0,2,1
1551,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_95da473de9aa.ttl,False,2,1,0,0,0,5,2,1,0
1552,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9779d21369c9.ttl,True,0,1,0,1,0,4,0,2,0
1553,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_97b4ec133f74.ttl,False,6,1,1,3,0,1,0,6,5
1554,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9876407b52cf.ttl,False,4,1,0,3,2,1,1,2,1
1555,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_992eca23346f.ttl,False,3,1,0,1,0,3,1,4,2
1556,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_997ba1e83522.ttl,False,12,1,0,5,4,7,6,4,2
1557,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_99836d643bbf.ttl,False,13,1,0,3,2,2,1,10,10
1558,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9b3a73543329.ttl,True,0,1,0,0,0,4,0,2,0
1559,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9c32faf39d38.ttl,False,4,1,0,2,0,4,2,5,2
1560,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9c7c6b0864ab.ttl,False,5,1,0,1,0,3,2,3,3
1561,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9c8b15693d26.ttl,False,7,1,0,3,2,3,3,3,2
1562,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9d4c5911e7e3.ttl,False,9,1,0,4,3,3,3,3,3
1563,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9e5bfe950a14.ttl,True,0,1,0,0,0,2,0,5,0
1564,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9e7a0cc451f9.ttl,False,1,1,0,1,0,2,0,1,1
1565,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9e9b25268747.ttl,False,4,1,0,2,1,1,0,4,3
1566,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9f2c1cdabe89.ttl,False,9,1,0,4,4,5,5,0,0
1567,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9f36a5d7078a.ttl,False,2,1,0,2,1,0,0,1,1
1568,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9f496ac833c2.ttl,False,7,0,0,3,2,3,1,7,4
1569,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_9fbad0900ce0.ttl,False,11,2,1,0,0,3,1,12,9
1570,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a090f16a9f6e.ttl,False,7,1,0,1,1,4,3,4,3
1571,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a192cdbf8b1b.ttl,False,10,3,0,2,1,7,5,4,4
1572,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a28b084e1b66.ttl,False,1,1,0,2,1,3,0,2,0
1573,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a2917babd251.ttl,False,4,1,0,3,3,1,0,1,1
1574,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a2f18bc5fd10.ttl,False,3,1,0,1,0,3,2,3,1
1575,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a38b4cc01b17.ttl,False,13,0,0,5,4,7,6,3,3
1576,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a39b6b2de917.ttl,False,1,1,0,1,0,1,0,5,1
1577,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a4130cae873e.ttl,False,9,1,0,2,1,3,3,5,5
1578,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a421ee5aa019.ttl,False,2,1,0,0,0,2,1,2,1
1579,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a6159777176f.ttl,False,9,1,0,2,1,4,3,6,5
1580,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a6bd6e281258.ttl,False,7,1,0,3,2,1,1,4,4
1581,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a6d58aa973c3.ttl,False,2,1,0,5,2,3,0,2,0
1582,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a82a1224c806.ttl,False,3,1,0,2,2,1,1,0,0
1583,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a8b5e4ff77a7.ttl,False,11,1,0,1,0,3,3,8,8
1584,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a8ed53d67d62.ttl,False,17,1,0,7,5,2,1,18,11
1585,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a9a7405a25fc.ttl,False,9,1,0,3,3,3,3,3,3
1586,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_a9a814c4137c.ttl,False,2,1,0,1,0,3,2,3,0
1587,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ab08757cb1f6.ttl,False,10,1,0,1,0,8,7,3,3
1588,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ac21400542c6.ttl,False,1,2,1,0,0,2,0,4,0
1589,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ac4f9c281bfd.ttl,False,2,1,0,1,0,3,1,1,1
1590,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ad0ba7e2d3af.ttl,False,1,1,0,0,0,2,0,1,1
1591,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_adad193aa049.ttl,False,7,1,0,4,2,2,1,4,4
1592,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ae10bdfec88d.ttl,False,2,1,0,2,1,1,0,2,1
1593,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ae468cb8df63.ttl,False,15,1,0,4,4,3,3,8,8
1594,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ae728c23e391.ttl,True,0,1,0,3,0,1,0,6,0
1595,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_afd110cb82db.ttl,True,0,1,0,1,0,1,0,2,0
1596,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b0087e9ce2fc.ttl,True,0,1,0,0,0,1,0,0,0
1597,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b02caaded237.ttl,False,4,1,0,3,2,3,2,0,0
1598,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b08d90731df7.ttl,False,1,1,0,2,1,2,0,1,0
1599,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b1ff7a7499ed.ttl,False,2,1,0,3,2,2,0,2,0
1600,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b2927a1cf215.ttl,False,4,1,0,2,1,3,3,1,0
1601,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b2a07349e3b9.ttl,False,8,1,0,1,0,5,4,5,4
1602,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b2a4ffcab7fe.ttl,False,10,1,0,3,2,2,1,9,7
1603,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b40731adfdff.ttl,False,1,0,0,3,1,1,0,1,0
1604,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b45da2824e64.ttl,False,2,1,0,2,1,1,0,1,1
1605,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b4a61f0a6a20.ttl,True,0,1,0,1,0,0,0,1,0
1606,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b537faeb99d0.ttl,False,10,0,0,6,6,3,3,1,1
1607,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b56baf66b483.ttl,False,14,2,1,2,2,4,4,7,7
1608,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b5e935ce04bd.ttl,False,6,3,2,0,0,5,4,1,0
1609,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b5ef7e801c17.ttl,False,8,1,0,3,1,3,0,7,7
1610,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b62559d10800.ttl,False,9,1,0,3,2,2,1,6,6
1611,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b6a121d8e218.ttl,False,4,1,0,1,0,3,2,2,2
1612,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b704fb68cc76.ttl,True,0,1,0,3,0,1,0,1,0
1613,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b715a415ff75.ttl,False,1,2,0,0,0,2,1,0,0
1614,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b756afc27c6e.ttl,False,11,1,0,3,3,1,1,7,7
1615,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b7848c43e4e2.ttl,False,7,3,0,0,0,7,6,2,1
1616,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b9675b32c53e.ttl,False,9,1,1,3,3,1,0,5,5
1617,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bad5c82696ea.ttl,False,5,1,0,1,0,1,0,5,5
1618,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bb5276db5af5.ttl,False,4,1,0,3,2,1,0,3,2
1619,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bc6ed95171e5.ttl,False,4,1,0,0,0,2,0,5,4
1620,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bceca1cecb61.ttl,False,7,1,0,3,2,2,1,6,4
1621,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bd83563c2760.ttl,False,1,2,0,1,0,2,1,0,0
1622,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bfd5aa76ec13.ttl,False,7,1,0,4,3,3,1,3,3
1623,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c19b83e15528.ttl,False,13,1,0,3,1,2,1,11,11
1624,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c1a79cf788d5.ttl,False,12,2,1,4,4,3,3,4,4
1625,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c34db95e4551.ttl,True,0,1,0,1,0,2,0,1,0
1626,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c368b34a1ac5.ttl,False,1,1,0,1,0,2,0,6,1
1627,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c4944ec42b6f.ttl,False,7,1,0,5,4,3,2,3,1
1628,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c70a2f63afaf.ttl,False,4,1,0,1,0,5,2,4,2
1629,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c9f7c54abe5c.ttl,False,2,1,0,2,0,1,1,2,1
1630,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cbfa9564244f.ttl,False,3,3,0,1,1,2,2,1,0
1631,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cc4a95d70392.ttl,False,14,0,0,3,3,4,4,7,7
1632,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cd82c0dc69b9.ttl,False,15,2,1,2,2,7,7,5,5
1633,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ce1c41427c85.ttl,False,10,0,0,2,1,1,0,12,9
1634,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ced72b29fe51.ttl,False,2,1,0,3,2,1,0,4,0
1635,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cf067d9ee5a4.ttl,False,1,1,0,1,0,1,0,2,1
1636,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cf1d87a8fd94.ttl,False,1,1,0,2,0,1,0,1,1
1637,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d182b247ea3e.ttl,False,14,1,1,5,4,5,4,5,5
1638,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d18cf8b03641.ttl,False,1,1,0,1,0,1,0,2,1
1639,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d1cb3434b501.ttl,False,1,1,0,0,0,4,0,5,1
1640,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d22f61589c6b.ttl,False,16,1,0,1,1,4,4,11,11
1641,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d2960e1252d9.ttl,False,4,1,0,2,0,2,1,3,3
1642,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d33eee2521db.ttl,False,4,2,1,1,1,2,2,0,0
1643,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d385d2f0408a.ttl,False,2,1,1,2,0,1,0,2,1
1644,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d3f9b4a961be.ttl,False,8,1,0,4,2,1,0,8,6
1645,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d4c1c10b7f4e.ttl,True,0,0,0,3,0,1,0,0,0
1646,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d65e2fde1af0.ttl,False,7,0,0,3,2,1,0,10,5
1647,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d66b61d3bacb.ttl,False,5,0,0,4,2,5,3,1,0
1648,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6a1170241c0.ttl,False,6,1,0,2,2,1,1,3,3
1649,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6d07ba7be53.ttl,False,17,4,3,5,5,2,2,7,7
1650,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6eb41a2735f.ttl,True,0,1,0,1,0,1,0,0,0
