query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
1609;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b5ef7e801c17.ttl;Fault detection;20,195,175,98,72;20,44,215,195,34;True;True;True;0.530000;0.530000;0.518600;0.516000;5;5;0.261881;0.539842
1610;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b62559d10800.ttl;Health assessment;31,38,104,173,2;31,213,193,221,104;True;True;True;0.515000;0.515000;0.514600;0.510200;5;5;0.477592;0.580062
1611;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b6a121d8e218.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
1612;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b704fb68cc76.ttl;Fault detection;166,167,98,42,41;166,34,98,42,44;True;True;True;0.655000;0.655000;0.585200;0.559000;4;5;0.285635;0.356252
1613;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b715a415ff75.ttl;Fault identification;252,203,189,243,244;252,189,212,13,243;True;True;True;0.630000;0.630000;0.599600;0.595200;4;5;0.463267;0.566167
1614;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b756afc27c6e.ttl;Remaining useful life estimation;226,59,58,60,127;226,60,69,55,127;True;True;True;0.664000;0.664000;0.603800;0.584600;5;5;0.464700;0.575651
1615;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b7848c43e4e2.ttl;Fault detection;98,230,245,209,211;98,218,211,215,200;True;True;True;0.523000;0.523000;0.514400;0.510600;5;5;0.501098;0.594953
1616;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_b9675b32c53e.ttl;Fault detection;72,215,19,218,20;72,218,166,211,230;True;True;True;0.527000;0.527000;0.508400;0.506600;4;5;0.437436;0.607158
1617;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bad5c82696ea.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.664000;0.664000;0.664000;0.664000;4;5;0.268100;0.290129
1618;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bb5276db5af5.ttl;Fault detection;200,166,167,98,19;200,215,166,218,211;True;True;True;0.503000;0.503000;0.501400;0.500800;4;5;0.424642;0.619877
1619;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bc6ed95171e5.ttl;Fault detection;42,41,44,43,46;42,209,215,34,44;True;True;True;0.534000;0.534000;0.534000;0.526600;5;5;0.296792;0.549987
1620;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bceca1cecb61.ttl;Fault feature extraction;32,253,198,17,70;32,190,198,229,235;True;True;True;0.546000;0.546000;0.530800;0.520400;5;5;0.445912;0.596786
1621;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bd83563c2760.ttl;Health assessment;213,31,38,104,173;213,173,221,193,104;True;True;True;0.598000;0.598000;0.595600;0.593400;5;5;0.564764;0.609252
1622;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_bfd5aa76ec13.ttl;Fault detection;218,19,230,98,245;218,175,44,230,42;True;True;True;0.517000;0.517000;0.513200;0.509600;5;5;0.425072;0.555247
1623;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c19b83e15528.ttl;Fault feature extraction;27,235,70,190,32;27,190,235,229,198;True;True;True;0.515000;0.515000;0.509600;0.508800;5;5;0.546153;0.583231
1624;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c1a79cf788d5.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
1625;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c34db95e4551.ttl;Fault detection;175,195,209,211,215;175,215,211,44,209;True;True;True;0.509000;0.509000;0.506800;0.506200;5;5;0.513424;0.597788
1626;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c368b34a1ac5.ttl;Fault feature extraction;231,18,17,190,32;231,190,229,198,235;True;True;True;0.533000;0.533000;0.512400;0.509200;4;5;0.508291;0.602278
1627;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c4944ec42b6f.ttl;Fault detection;195,230,215,218,209;195,215,166,218,20;True;True;True;0.515000;0.515000;0.509600;0.507800;5;5;0.483635;0.579757
1628;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c70a2f63afaf.ttl;Fault detection;98,72,42,41,44;98,42,44,72,166;True;True;True;0.523000;0.523000;0.513000;0.512400;5;5;0.393320;0.394389
1629;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_c9f7c54abe5c.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
1630;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cbfa9564244f.ttl;One step future state forecast;10,106,131,132,135;10,134,132,106,135;True;True;True;0.508000;0.508000;0.503600;0.503600;5;5;0.349074;0.365515
1631;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cc4a95d70392.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
1632;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cd82c0dc69b9.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
1633;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ce1c41427c85.ttl;Health assessment;213,221,73,2,7;213,227,221,193,104;True;True;True;0.510000;0.510000;0.509400;0.507200;5;5;0.440492;0.603224
1634;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ced72b29fe51.ttl;Fault detection;19,215,166,167,72;19,211,218,166,215;True;True;True;0.664000;0.664000;0.547600;0.544800;4;5;0.457729;0.609716
1635;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cf067d9ee5a4.ttl;Fault detection;42,41,44,43,46;42,72,44,34,98;True;True;True;0.515000;0.515000;0.515000;0.514600;5;5;0.296792;0.392372
1636;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_cf1d87a8fd94.ttl;Fault detection;215,19,230,166,167;215,209,166,175,218;True;True;True;0.596000;0.596000;0.589600;0.588800;4;5;0.440830;0.585478
1637;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d182b247ea3e.ttl;Remaining useful life estimation;172,237,35,37,36;172,237,30,120,36;True;True;True;0.521000;0.521000;0.518600;0.518600;5;5;0.302469;0.323270
1638;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d18cf8b03641.ttl;Remaining useful life estimation;121,68,67,170,51;121,60,208,68,170;True;True;True;0.502000;0.502000;0.501200;0.500800;4;5;0.394243;0.596597
1639;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d1cb3434b501.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
1640;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d22f61589c6b.ttl;Fault feature extraction;32,253,198,17,70;32,190,229,198,235;True;True;True;0.523000;0.523000;0.520000;0.515000;5;5;0.445912;0.596786
1641;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d2960e1252d9.ttl;Fault feature extraction;32,253,198,17,27;32,190,229,198,235;True;True;True;0.515000;0.515000;0.512200;0.507800;5;5;0.450663;0.596786
1642;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d33eee2521db.ttl;Fault detection;72,195,166,167,230;72,218,166,211,230;True;True;True;0.585000;0.585000;0.584000;0.582200;4;5;0.467126;0.607158
1643;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d385d2f0408a.ttl;Fault detection;42,41,44,43,46;42,230,34,44,215;True;True;True;0.515000;0.515000;0.515000;0.513600;5;5;0.296792;0.471325
1644;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d3f9b4a961be.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
1645;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d4c1c10b7f4e.ttl;Fault detection;42,41,44,43,46;42,34,44,41,29;True;True;True;0.630000;0.630000;0.630000;0.630000;5;5;0.296792;0.352886
1646;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d65e2fde1af0.ttl;Fault identification;243,244,210,48,50;243,247,246,212,201;True;True;True;0.500000;0.500000;0.500000;0.500000;4;5;0.491993;0.662546
1647;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d66b61d3bacb.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
1648;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6a1170241c0.ttl;Fault detection;98,20,218,209,42;98,218,209,42,44;True;True;True;0.501000;0.501000;0.500400;0.500200;5;5;0.494526;0.526349
1649;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6d07ba7be53.ttl;Remaining useful life estimation;169,170,237,207,208;169,208,181,256,222;True;True;True;0.522000;0.522000;0.514200;0.510600;4;5;0.397453;0.596851
1650;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d6eb41a2735f.ttl;Fault detection;166,167,98,42,41;166,34,98,167,42;True;True;True;0.756000;0.756000;0.675600;0.675600;4;4;0.285635;0.323785
1651;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d7142ea77ea0.ttl;Remaining useful life estimation;121,169,223,234,232;121,122,16,249,128;True;True;True;0.521000;0.521000;0.514400;0.513000;5;5;0.421090;0.559301
1652;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d76e693cac57.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.439411;0.485920
1653;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d7c68483888e.ttl;Fault detection;200,166,167,98,230;200,166,230,34,33;True;True;True;0.527000;0.527000;0.522600;0.519400;4;5;0.439524;0.482622
1654;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d877a5e9a05b.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.707000;0.707000;0.707000;0.707000;5;5;0.439411;0.485920
1655;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d9fc11b05d7c.ttl;Remaining useful life estimation;170,51,53,52,55;170,208,204,55,54;True;True;True;0.500000;0.500000;0.500000;0.500000;4;5;0.313463;0.553044
1656;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dadabd133627.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.515000;0.515000;0.515000;0.513000;5;5;0.241913;0.328540
1657;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db415dbacdea.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.621000;0.621000;0.621000;0.621000;4;5;0.318960;0.549456
1658;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db57f5560ec2.ttl;Fault detection;42,41,44,43,46;42,215,34,44,245;True;True;True;0.527000;0.527000;0.527000;0.524200;5;5;0.296792;0.468635
1659;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db6b9acca585.ttl;Remaining useful life estimation;121,234,232,233,15;121,122,250,128,248;True;True;True;0.527000;0.527000;0.519000;0.519000;5;5;0.348308;0.565212
1660;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dbffc6ea378f.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
1661;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dc143a0d3ce7.ttl;Fault identification;210,201,202,203,48;210,48,247,212,243;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.528089;0.659710
1662;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dc19997586aa.ttl;Fault detection;98,245,200,20,209;98,211,245,200,42;True;True;True;0.521000;0.521000;0.513600;0.513200;5;5;0.387910;0.541576
1663;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dcd261d527c3.ttl;Fault detection;98,20,195,42,41;98,195,42,44,20;True;True;True;0.531000;0.531000;0.520600;0.520600;5;5;0.465891;0.473957
1664;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dd8649c94efa.ttl;Remaining useful life estimation;172,121,127,69,234;172,16,122,242,249;True;True;True;0.530000;0.530000;0.525600;0.519600;5;5;0.443631;0.579052
1665;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dd88997e6605.ttl;Health assessment;31,38,104,173,7;31,213,193,104,221;True;True;True;0.515000;0.515000;0.514600;0.511400;5;5;0.545681;0.580062
1666;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ddcef1b51f01.ttl;Fault identification;216,201,202,176,255;216,255,247,13,176;True;True;True;0.513000;0.513000;0.509600;0.508200;5;5;0.553424;0.680473
1667;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_decaaa356f22.ttl;Health assessment;239,153,154,193,227;239,221,7,227,38;True;True;True;0.533000;0.533000;0.529400;0.514200;4;5;0.372614;0.559452
1668;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_df7e1d820c0d.ttl;Fault detection;209,211,191,200,42;209,33,211,34,44;True;True;True;0.543000;0.543000;0.536000;0.531600;5;5;0.483694;0.576161
1669;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dfd5f29532e4.ttl;Fault identification;201,202,176,243,244;201,247,189,255,176;True;True;True;0.514000;0.514000;0.513200;0.508600;4;5;0.463854;0.678322
1670;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e0371815423d.ttl;Fault detection;175,20,42,41,44;175,215,44,47,41;True;True;True;0.541000;0.541000;0.517600;0.517000;5;5;0.429202;0.470313
1671;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e0503cea8e6c.ttl;Fault detection;72,20,175,98,195;72,218,44,211,209;True;True;True;0.530000;0.530000;0.517400;0.512800;5;5;0.261881;0.603834
1672;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e08b9fdb8856.ttl;Fault detection;72,230,215,166,167;72,218,44,230,42;True;True;True;0.527000;0.527000;0.512400;0.511200;4;5;0.469987;0.572343
1673;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e11d777d1644.ttl;Remaining useful life estimation;108,222,169,184,155;108,223,222,208,97;True;True;True;0.524000;0.524000;0.520400;0.516800;5;5;0.457553;0.582988
1674;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e192b046ee2f.ttl;Fault detection;42,41,44,43,46;42,72,230,44,34;True;True;True;0.597000;0.597000;0.597000;0.595800;5;5;0.296792;0.461937
1675;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e328568eaa47.ttl;Health assessment;239,153,154,193,73;239,104,7,73,173;True;True;True;0.533000;0.533000;0.529800;0.514600;4;5;0.389974;0.596148
1676;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e49a2d6392c9.ttl;Fault detection;20,98,175,72,195;20,218,44,195,47;True;True;True;0.530000;0.530000;0.522200;0.515200;5;5;0.261881;0.566639
1677;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e64107019048.ttl;Fault feature extraction;32,253,198,17,70;32,190,198,229,235;True;True;True;0.630000;0.630000;0.612600;0.600800;5;5;0.445912;0.596786
1678;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e6b4890e4fde.ttl;Fault detection;200,166,167,98,230;200,166,230,34,33;True;True;True;0.527000;0.527000;0.522600;0.519400;4;5;0.439524;0.482622
1679;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e6c9e8b98f0d.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.562146;0.592777
1680;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e73fdabd018a.ttl;Fault detection;19,72,215,200,175;19,211,218,166,215;True;True;True;0.524000;0.524000;0.515400;0.511200;5;5;0.346343;0.609716
1681;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e81b7efab900.ttl;Remaining useful life estimation;107,35,37,36,28;107,35,36,115,37;True;True;True;0.601000;0.601000;0.532200;0.532200;4;5;0.372069;0.391432
1682;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e8454d13af94.ttl;Remaining useful life estimation;107,181,147,148,149;107,60,149,233,16;True;True;True;0.532000;0.532000;0.521000;0.517000;5;5;0.449297;0.530186
1683;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e869c68d4742.ttl;Health assessment;173,221,239,153,154;173,213,221,193,38;True;True;True;0.515000;0.515000;0.507800;0.505800;4;5;0.417728;0.583294
1684;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_eb8d7e0a7afe.ttl;Fault detection;200,218,245,209,42;200,44,218,245,34;True;True;True;0.581000;0.581000;0.578200;0.578200;5;5;0.552409;0.569084
1685;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ec7d4004949a.ttl;Fault detection;72,175,218,20,230;72,218,211,42,230;True;True;True;0.520000;0.520000;0.513000;0.510200;5;5;0.444415;0.609231
1686;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ed34cd5a39f8.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.707000;0.707000;0.707000;0.707000;4;5;0.287092;0.541169
1687;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_edd26611cd3c.ttl;Fault detection;245,72,209,20,211;245,211,41,209,72;True;True;True;0.593000;0.593000;0.588200;0.587600;5;5;0.482881;0.576570
1688;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_edeecf941976.ttl;Health assessment;2,31,38,227,104;2,7,104,239,38;True;True;True;0.518000;0.518000;0.515600;0.510600;5;5;0.473824;0.596801
1689;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ef3405981275.ttl;Health assessment;7,177,239,153,154;7,227,104,221,193;True;True;True;0.592000;0.592000;0.590800;0.586600;3;5;0.484085;0.600430
1690;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ef65454c5275.ttl;Fault detection;209,42,41,44,43;209,33,34,44,41;True;True;True;0.577000;0.577000;0.577000;0.577000;5;5;0.439411;0.485920
1691;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f0f7494f9635.ttl;Health assessment;213,188,31,38,104;213,173,193,38,104;True;True;True;0.597000;0.597000;0.593400;0.590400;5;5;0.544251;0.611761
1692;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f1cd5e21d9f6.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.508000;0.508000;0.503400;0.503400;5;5;0.349074;0.365515
1693;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f23072a127c9.ttl;Remaining useful life estimation;222,184,75,74,76;222,184,120,76,30;True;True;True;0.631000;0.631000;0.623800;0.615800;5;5;0.395374;0.493185
1694;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f30a3dd8f4ed.ttl;One step future state forecast;106,131,132,10,135;106,132,135,10,134;True;True;True;0.594000;0.594000;0.585200;0.585200;5;5;0.349074;0.365515
1695;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3e14d37e65c.ttl;Fault detection;215,42,41,44,43;215,200,44,34,33;True;True;True;0.509000;0.509000;0.509000;0.508800;5;5;0.395607;0.534425
1696;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3e1ac0209d9.ttl;Remaining useful life estimation;127,69,157,158,156;127,226,69,55,157;True;True;True;0.567000;0.567000;0.556200;0.551600;3;5;0.265735;0.519933
1697;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3f5d5dc739f.ttl;Fault detection;42,41,44,43,46;42,218,34,44,41;True;True;True;0.585000;0.585000;0.585000;0.571400;5;5;0.296792;0.510770
1698;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f552323a9b17.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.689000;0.689000;0.689000;0.689000;4;5;0.318960;0.549456
1699;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f6f0120980fc.ttl;Remaining useful life estimation;157,158,156,127,69;157,204,226,69,127;True;True;True;0.651000;0.651000;0.606200;0.557200;3;5;0.265735;0.585393
1700;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f73d5f570338.ttl;Fault detection;98,209,42,41,44;98,209,42,44,34;True;True;True;0.579000;0.579000;0.577400;0.577400;5;5;0.430744;0.451015
1701;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f84b7a600d17.ttl;Health assessment;188,239,153,154,193;188,227,104,193,38;True;True;True;0.519000;0.519000;0.517400;0.511200;4;5;0.438629;0.595453
1702;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f8f1d60c5f9c.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.517000;0.517000;0.506800;0.506800;5;5;0.349074;0.365515
1703;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f9e0c3b7e92e.ttl;Fault detection;42,41,44,43,46;42,34,19,44,41;True;True;True;0.590000;0.590000;0.590000;0.576800;5;5;0.296792;0.432974
1704;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fa331d96dfd0.ttl;Fault detection;42,41,44,43,46;42,72,44,34,98;True;True;True;0.515000;0.515000;0.515000;0.514600;5;5;0.296792;0.392372
1705;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fae7e975c642.ttl;Fault detection;200,98,20,209,211;200,215,166,211,20;True;True;True;0.559000;0.559000;0.524600;0.521800;5;5;0.454222;0.594013
1706;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fafefeeb3d55.ttl;Fault detection;98,42,41,44,43;98,42,44,175,34;True;True;True;0.518000;0.518000;0.514000;0.514000;5;5;0.307648;0.376337
1707;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fb9f85d44b7e.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.559000;0.559000;0.559000;0.559000;4;5;0.268100;0.290129
1708;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fbe7da367282.ttl;Fault detection;218,42,41,44,43;218,34,19,42,200;True;True;True;0.514000;0.514000;0.513200;0.513200;5;5;0.449162;0.564719
1709;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fccaa8ddd01d.ttl;Fault detection;42,41,44,43,46;42,218,34,44,215;True;True;True;0.574000;0.574000;0.574000;0.550400;5;5;0.296792;0.560855
1710;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd1ae1edef08.ttl;Fault detection;42,41,44,43,46;42,215,34,44,41;True;True;True;0.536000;0.536000;0.536000;0.533400;5;5;0.296792;0.447706
1711;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd4fd24fd715.ttl;Fault detection;72,19,209,211,215;72,218,211,166,230;True;True;True;0.539000;0.539000;0.520400;0.512600;5;5;0.518833;0.607158
1712;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd8c2fc0deba.ttl;Fault detection;166,167,98,200,209;166,200,211,33,98;True;True;True;0.523000;0.523000;0.521800;0.520200;4;5;0.457066;0.519830
1713;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ff29a0eff0a3.ttl;Fault detection;166,167,98,215,245;166,200,215,98,211;True;True;True;0.654000;0.654000;0.625400;0.612200;4;5;0.416315;0.579624
1714;extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ff8c1f54a541.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
